$CRM,_ngoo,2016-11-09 05:11:50,4,, #Salesforce Why Nonprofits Need Industry-standard Data Architecture. Read Blog: http:// owler.us/abOHo5 $CRM,1
$CRM,RJB_trading2,2016-11-09 02:05:51,1,," http:// bit.ly/1PKNp0l << 5 Free lessons from a great trader, must see! $XLU $SCHN $SMCI $CVX $V $CRM $UTX $HYG",0
$CRM,BColwell_Invest,2016-11-08 18:25:21,4,, #Oracle 's #Cash Cow: Annual Health Check http:// ow.ly/dBYL305Krph $orcl #4ir #tech #innvoation #cloud #saas $intc #semiconductor $amzn $crm,1
$CRM,OMGBryan123,2016-11-07 18:29:32,0,, I'm currently sitting on 2 scratch off's. One is $crm (HRC) and the other is $gdx (Trump),1
$CRM,vieiraUAE,2016-11-07 15:42:49,1,, How to Make Millions of Dollars in Salesforce Twitter Rumours - $CRM TradingView https://www. tradingview.com/chart/CRM/rHQE KUNk-How-to-Invest-in-Salesforce-Twitter-Rumors/ …,1
$CRM,David_Dierking,2016-11-07 15:34:41,1,, Is Old Tech The New Driver In The Cloud Computing Space? http:// seekingalpha.com/article/401452 0-old-tech-new-driver-cloud-computing-space?source=tweet … $AMZN $CRM $GOOG $IBM $MSFT $ORCL $SKYY,1
$CRM,OpenOutcrier,2016-11-07 13:03:49,2,, $CRM (+1.3% pre) How LinkedIn $LNKD Drove a Wedge Between Microsoft $MSFT and Salesforce - NYTimes http:// ooc.bz/l/7523,2
$CRM,_it_services,2016-11-07 12:39:03,2,, #Salesforce Why Do Organizations Need Zip Code Data to Succeed?. Read Blog: http:// owler.us/abOpj4 $CRM,0
$CRM,_it_services,2016-11-07 12:37:12,1,, #Salesforce Why You Should Ignore Influencer Marketing and Become an Influencer Yourself. Read Blog: http:// owler.us/abOpkv $CRM,1
$CRM,jewalker_nuke,2016-11-07 01:56:19,1,, Top 10 of 24 Pos Valuations: $GOOGL $GE $AMZN $CELG $FB $GM $CVX $T (ATT) $KO $NVDA . Reduced $EW . Exits $APA $BHI $CRM . Cash: 23.0%.,2
$CRM,markcarson161,2016-11-06 06:34:03,0,, NUGT Allergan plc Short Sales Read More --> http:// dlvr.it/MbwXmQ NUGT $TFI.TO $CRM #pennystocks,0
$CRM,_it_services,2016-11-05 10:32:14,1,, #Salesforce Cloud Services Top Takeaways from Dreamforce 2016. Read Blog: http:// owler.us/abN9tu $CRM,2
$CRM,_it_services,2016-11-05 06:28:47,1,," Microsoft, Dell, #Salesforce start buying into WeWork offices. Read more: http:// owler.us/abN82a $CRM",0
$CRM,_it_services,2016-11-05 00:02:12,0,," #Salesforce Passage Technology Announces Availability of Storage Recycling App, Storage Help... Read more: http:// owler.us/abN730 $CRM",0
$CRM,galebett,2016-11-04 23:58:02,0,, $CRM - Statement of Changes in Beneficial Ownership (4) http:// uk.advfn.com/stock-market/N YSE/CRM/share-news/Statement-of-Changes-in-Beneficial-Ownership-4/72840959?adw=1126416 …,1
$CRM,confcalltran,2016-11-04 23:54:24,0,," http:// Salesforce.com Inc's Chairman of the Board and CEO just disposed of 12,500 shares http://www. conferencecalltranscripts.org/4/summary2/?id =3211040 … $CRM",0
$CRM,Benzinga,2016-11-04 21:20:37,1,," At The Stroke Of Midnight, Oracle's NetSuite Tender Offer Expires http:// benzinga.com/z/8654281 $CRM $MSFT $N $ORCL",0
$CRM,_it_services,2016-11-04 20:26:31,1,, The Leukemia & Lymphoma Society and #Salesforce form a partnership with Light The Night to H... Read more: http:// owler.us/abN5mn $CRM,0
$CRM,HedgeMind,2016-11-04 18:42:50,2,," Tech hedgie Nick Romano, a longtime alum of Andor Capital, reduced $FB by about half, 47%; $AMZN by 38%; sold out $CRM in Q3",1
$CRM,_it_services,2016-11-04 18:12:24,1,, #Salesforce Lightning Community Helps Customers Arm Partners for Sales Success. Read more: http:// owler.us/abN2ra $CRM,0
$CRM,intercooleronli,2016-11-04 17:55:13,0,, Research Analysts’ Recent Ratings Changes for http:// zpr.io/yL2 $CRM http:// zpr.io/PtTx7,0
$CRM,BBaconBusiness,2016-11-04 15:09:47,0,@benzinga, 3 Stocks To Watch If The Oracle-NetSuite Deal Happens $CRM $N $NOW http:// benzinga.com/z/8647599 via @benzinga,0
$CRM,theapacs,2016-11-04 14:36:58,0,@forbes, Looks like $CRM has dubious intentions in $MSFT $LNKD deal @forbes http://www. forbes.com/sites/stevepoc iask/2016/11/03/linkedin-deal-exposes-dominance-in-the-crm-market/#4064005b2a53 …,0
$CRM,_it_services,2016-11-04 14:02:08,1,, BBVA rolls out mobile onboarding; signs #Salesforce deal. Read more: http:// owler.us/abNLiF $CRM,0
$CRM,WatchlistN,2016-11-04 12:32:03,0,," Insider Selling: http:// zpr.io/yL2 Inc. $CRM Chairman Sells $1,890,500.00 in Stock http:// zpr.io/PtjyQ",0
$CRM,Sw1ng_Trader,2016-11-04 11:59:31,0,, http:// smq.tc/1VWUwFb My blog post on Jason Bond stock picks and why you shouldn’t just blindly copy them!! $CRM $HD $A $GIS,0
$CRM,BizpediaSec,2016-11-04 11:23:34,1,, $CRM Company SALESFORCE COM INC just submited new SEC filing https://www. bizpedia.info/d/salesforce-c om-inc … #salesforce #com,0
$CRM,WatchlistN,2016-11-04 11:16:43,0,, Traders Buy Shares of http:// zpr.io/yL2 Inc. $CRM on Weakness After Insider Selling http:// zpr.io/PtZeC,1
$CRM,_it_services,2016-11-04 10:35:54,3,, #Salesforce Why Do Organizations Need Zip Code Data to Succeed?. Read Blog: http:// owler.us/abNI1c $CRM,0
$CRM,_it_services,2016-11-04 09:07:38,1,, #Salesforce Enterprise Empathy: How VR Changes Everything. Read Blog: http:// owler.us/abNHkj $CRM,0
$CRM,_it_services,2016-11-04 09:07:01,0,, #Salesforce These Secrets Will Completely Change Your Marketing Game. Read Blog: http:// owler.us/abNHkm $CRM,1
$CRM,ZolmaxNews,2016-11-04 08:52:52,0,," Insider Selling: http:// zpr.io/yL2 Inc. $CRM Chairman Sells $1,890,500.00 in Stock http:// zpr.io/PtpdP",0
$CRM,Investing_Books,2016-11-04 08:33:55,0,, Picking Growth Stocks by T. Rowe Price Jr. http:// amzn.to/2cOwU3T $AMD $SIRI $FB $CRM $BABA $MNST $ENDP $TTWO $ATVI,0
$CRM,ZolmaxNews,2016-11-04 07:09:59,0,, http:// zpr.io/yL2 Inc. $CRM Stock Rating Reaffirmed by Morgan Stanley http:// zpr.io/PtpzB,0
$CRM,ProfectuSystems,2016-11-04 06:12:40,1,, Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD,2
$SCG,thepeople4stoc1,2016-11-10 16:42:07,0,, If you follow $ENR What do you think about it? ----> http:// dlvr.it/MdYwyk $CRR $SCG $NGG $HSNI,0
$SCG,markcarson161,2016-11-10 16:34:35,0,, If you follow $BNCN This is a must join site! ----> http:// dlvr.it/MdYpLp $HSNI $IIIN $SCG $ETP,0
$SCG,kingtin1978,2016-11-10 10:40:05,0,, If you follow $DNR Share your thoughts here ----> http:// dlvr.it/MdRsHm $CMA $SCG $BA $BAH,0
$SCG,intowin2017,2016-11-10 01:49:04,0,, If you follow $AAPL Check out this site! ----> http:// dlvr.it/MdKBHY $CHTR $SCG $MNK $AZZ,0
$SCG,knoxfund,2016-11-10 00:18:40,0,," $SCG $AEZS $FBP $GS $KNDI http:// fyre.it/n9AKW8r0.4 If you want free algorithmic trading alerts, read this NOW",1
$SCG,knoxfund,2016-11-09 22:56:49,0,, $PBF $KNX $EWBC $TMK $SNA $SCG $UBS $ST $ANTM http:// fyre.it/n9AKW8r0.4 Great article,0
$SCG,DLVestor,2016-11-09 19:59:02,0,, $SCG : New SEC Filing for SCG: Form 8-K (No. 0000754737-16-000134): http:// stocknewsflow.com/754737_0000754 73716000134_0000754737-16-000134 … pic.twitter.com/kHMfggO6Dh,0
$SCG,confcalltran,2016-11-09 19:40:36,0,, ENTRY INTO A MATERIAL DEFINITIVE http://www. conferencecalltranscripts.org/8/summary/?id= 3221947 … $SCG,0
$SCG,confcalltran,2016-11-09 19:32:33,0,, Scana Corporation's SCANA %26 SCEG Exec. VP %26 CFO was just granted 42 restricted shares http://www. conferencecalltranscripts.org/4/summary2/?id =3221922 … $SCG,0
$SCG,StockflareUS,2016-11-09 09:41:13,0,," $SCG : SCANA Corporation has gained a star, now a 3 star stock. ( https:// stockflare.com/stocks/SCG )",0
$SCG,StockTradePicks,2016-11-08 14:38:37,0,, How to profit on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $CAM $MCHP $LGND $MEET $GTXI $SCG $NTIOF $BANC $PNQI,0
$SCG,BizpediaSec,2016-11-07 22:58:55,0,, $SCG Company SCANA CORP just submited new SEC filing https://www. bizpedia.info/d/scana-corp #scana #corp,0
$SCG,stocksr4fun,2016-11-06 16:08:17,0,, $SCG Trending Now 11/06/2016! If you follow $SCG What do you think about it? Go here: ----> http:// dlvr.it/Mc2qgJ pic.twitter.com/R6k02eFK5s,0
$SCG,FrameFunds,2016-11-06 05:32:07,0,, $ASX 20 current RSI. $SCG only company in the $ASX20 that has an RSI >60. 16/20 with an RSI <30. pic.twitter.com/VQxbBcRjgB,1
$SCG,AnalystActions,2016-11-05 19:04:03,0,, $SCG : Analyst action by Guggenheim on SCANA Corporation Common Stock: http:// stockratingreport.com/guggenheim-ini tiates-coverage-on-scg-11-4-2016 … pic.twitter.com/1xY6rshA4C,0
$SCG,WatchlistN,2016-11-04 18:05:46,0,, Scana Corp. $SCG Receives New Coverage from Analysts at Guggenheim http:// zpr.io/PtTA6,0
$SCG,confcalltran,2016-11-04 17:10:31,0,, Scana Corporation Just Filed Its Quarterly Report: Earnings Per Share T... http://www. conferencecalltranscripts.org/Q/summary/?id= 3209628 … $SCG,0
$SCG,dailypoliticaln,2016-11-04 13:27:15,0,," Capital Investment Counsel Inc Has $240,000 Stake in Scana Corp. $SCG http://www. dailypolitical.com/?p=781368",0
$SCG,OpenOutcrier,2016-11-04 13:12:57,0,, Top +Initiations 11/4: $ANGO $ARRY $CNP $NJR $OCRX $OGE $PTC $SCG $SR $TTC $WEC Top -Initiations 11/4:,1
$SLB,LibertySaranya,2016-11-11 19:34:50,0,, Adding to my long position in $amza and $slb on dips .,0
$SLB,DallasTexxxas,2016-11-11 19:14:41,1,, Anybody see a cluster grouping here [SEE: ServiceCo's at huge #DOWNGRADE risk]: $XOM $SLB $CVX $BHI $HAL $OII $DO $SPN $ESV pic.twitter.com/NbG9db2BNR,1
$SLB,MrMiyagann,2016-11-11 18:13:22,1,," $BHI US Rig count down 1 to 568, Canadian count up 22 to 176. $USO $XLE $SPY $SPX $ES $ES_F $CNQ $SU $SLB",0
$SLB,oilgas_eqpt_ser,2016-11-10 21:26:59,0,," #Schlumberger , Ophir, Golar to develop $2-billion Fortuna FLNG project. Read more: http:// owler.us/abPlSN $SLB",1
$SLB,ConsumerFeed,2016-11-10 12:47:29,0,, Schlumberger NV's buy rating reiterated at Guggenheim. http://www. marketbeat.com/r/734436 $SLB #SLB,0
$SLB,amigobulls,2016-11-09 20:30:02,1,, $GE Does The Baker Hughes Deal Make $GE Stock A Buy?$BHI $SLB http:// amigobulls.com/articles/gener al-electric-companydoes-baker-hughes-deal-make-ge-stock-a-buy …,0
$SLB,Kitsune808,2016-11-09 19:18:27,1,, OPEC Just Knocked $20 Off Its Oil Price Outlook | http:// OilPrice.com http:// oilprice.com/Energy/Oil-Pri ces/OPEC-Just-Knocked-20-Off-Its-Oil-Price-Outlook.html … #oilprice #OOTT $SLB $OAS,2
$SLB,intercooleronli,2016-11-08 05:29:43,0,," BlackRock Japan Co. Ltd Has $150,791,000 Position in Schlumberger NV $SLB http:// zpr.io/PtLHt",0
$SLB,TalkMarkets,2016-11-06 19:07:07,1,, Animal Spirits Will Not Help #Halliburton $HAL Also $SLB $BHI $WFT https:// goo.gl/TVER5H,0
$SLB,thelegacynewswi,2016-11-06 14:38:36,0,," Wetherby Asset Management Inc. Has $1,838,000 Position in Schlumberger NV $SLB http:// zpr.io/PtKcJ",0
$SLB,ZolmaxNews,2016-11-05 21:24:44,0,," KLCM Advisors Inc. Has $527,000 Position in Schlumberger NV $SLB http:// zpr.io/PthHG",0
$SLB,intercooleronli,2016-11-05 21:24:31,0,," Bailard Inc. Has $1,554,000 Stake in Schlumberger NV $SLB http:// zpr.io/PthtW",0
$SLB,intercooleronli,2016-11-05 13:42:21,0,," Waters Parkerson & CO. LLC Has $20,458,000 Position in Schlumberger NV $SLB http:// zpr.io/PtMPt",0
$SLB,Investing_Books,2016-11-05 12:33:55,2,, Oil 101 by Morgan Downey: http:// amzn.to/29JkSYI $OIL $USO $DWTI $UWTI $XOM $CHK $VLO $CVX $SLB $SDRL $WLL $BHI $MRO,0
$SLB,moneyandstocks,2016-11-05 02:34:02,0,," http:// smq.tc/1GEUPhc <- Want to make $600,00 In One Year Trading? Check out how this guy did it! $Z $SPY $SLB",1
$SLB,lawfirmguy,2016-11-04 16:22:50,0,, Out #StockMarket early. 3 of 4 wins from #watchlist . Join my team! $TROX +$.86 $SLB +$.24 $GGB + $.10 #DayTrade #SwingTrade #ThinkOrSwim pic.twitter.com/RpwWmpZMMv,0
$SLB,CFingraphs,2016-11-04 13:22:15,3,, $SLB http:// demo.FinGraphs.com Pot. consolid in Uptrend LONGERTERM Wly-Dly-Hly combo chart $OIH $XLE #Stocks pic.twitter.com/kOSPUK69Q3,0
$SLB,StockNewsWires,2016-11-04 12:51:03,0,, $SLB : Schlumberger Ld. UK Regulatory Announcement: Schlumberger …: http://www. StockNewsWires.com/2016/11/04/slb -schlumberger-ld-uk-regulatory-announcement-schlumberger-2/ …,0
$SLB,stockboardinc,2016-11-04 12:46:17,0,, $SLB Schlumberger Announces Fourth-Quarter and Full-Year 2016 Results Conference Call... - http:// sbml.co/91de3522,0
$SLB,xfinstocks2016,2016-11-04 12:36:06,0,, If you follow $ERII Check out this site! ----> http:// dlvr.it/MbMDj0 $CHD $LUX $ADBE $SLB,0
$SLB,moneyandstocks,2016-11-04 12:13:13,0,," http:// smq.tc/1GEUPhc <- Want to make $600,00 In One Year Trading? Check out how this guy did it! $SPY $SLB",0
$SLB,oilgas_eqpt_ser,2016-11-04 12:10:35,0,, #Schlumberger Launches Innovative Diversion Stimulation Service. Read more: http:// owler.us/abNQEW $SLB,0
$SLB,TampaCricket,2016-11-04 11:59:05,1,," Been brutal for $OIH service this quarter. Large caps $HAL , $BHI , $SLB are holding up the $OIH . $HOS , $WFT - tough market https:// twitter.com/DallasTexxxas/ status/794508263882530816 …",0
$SLB,masterofstocks1,2016-11-04 08:33:05,0,, If you follow $PBR.A Check out this site! ----> http:// dlvr.it/MbHRWn $BIOC $SLB $AGTC $ACLS,0
$SLB,kingtin1978,2016-11-04 07:46:40,0,, If you follow $SLB What do you think about it? ----> http:// dlvr.it/MbGmz5 $CXRX $ONDK $ACOR $AVXS,0
$SLB,midetimes,2016-11-04 05:02:15,0,, Schlumberger NV $SLB Shares Bought by BlackRock Fund Advisors http:// mideasttime.com/?p=1373457,0
$SNI,ZolmaxNews,2016-11-11 05:58:21,1,, Archon Partners LLC Raises Stake in Scripps Networks Interactive Inc. $SNI http:// zpr.io/PHnxC,1
$SNI,ConsumerFeed,2016-11-10 21:56:20,1,, Scripps Networks Interactive announces quarterly dividend of $0.25. Payable on 12/10/2016. 1.49% Yield. http://www. marketbeat.com/d/53372 $SNI #SNI,1
$SNI,TheStreet,2016-11-08 22:12:05,5,, Netflix will say goodbye to Scripps Network shows by the end of the year: http:// trib.al/FbaP69M $NFLX $SNI pic.twitter.com/jWU0xLWy7c,5
$SNI,dailypoliticaln,2016-11-08 07:50:11,0,," Scripps Networks Interactive Inc. $SNI Posts Quarterly Earnings Results, Beats Expectations By $0.31 EPS http://www. dailypolitical.com/?p=78",0
$SNI,CFAMBAibk,2016-11-08 07:44:30,1,, ..$yamcy $jsgry $smtuf 7 $HSBC ! $Ryaay $ti $inf $Pszky 11 $CTSH $Syy $Rok $fdc $mgm $race $gol $wrk $sni $on $lnce $ares $epam $nhi $sfr ..,0
$SNI,WeinsteinTST,2016-11-07 19:32:25,0,@mainstr @nicolecurtis @robertweinstein, Top 10 Critical Rules Home buyers Need To Know http:// dld.bz/d4dtA @mainstr $RATE @nicolecurtis $SNI #realestate @robertweinstein,0
$SNI,Allstocknews,2016-11-07 19:21:03,0,," $SNI ALERT: New Scripps Networks Interactive, Inc. SEC Filing From our Stock News Alerts App",0
$SNI,ScrippsNet,2016-11-07 16:14:34,1,@HGTV," CEO Lowe: “tremendous opportunity” to grow worldwide. #TVN growing mkt share in Poland, @HGTV now in MidEast, Africa, soon in Europe. $SNI",2
$SNI,ScrippsNet,2016-11-07 16:11:08,2,," CEO Lowe calls Scripps nets “ #ESPN for women” because of high viewer loyalty, nets’ value to consumers & distributors $SNI",5
$SNI,intercooleronli,2016-11-07 15:55:50,1,," Decatur Capital Management Inc. Buys 4,000 Shares of Scripps Networks Interactive Inc. $SNI http:// zpr.io/PtCY9",1
$SNI,EquityClock,2016-11-07 15:20:28,0,," Technical action by S&P 500 stocks to 10:00: Bullish. Breakouts: $MAR , $SNI , $SYY , $SYK , $DE , $AAL , $FDX , $ALB , $VMC . No breakdowns",0
$SNI,epstrader,2016-11-07 15:04:51,0,, $SNI is breaking out above $68.34 with positive earnings and a target of $77.36.,0
$SNI,BigAlerts,2016-11-07 14:45:29,1,, Scripps Networks Interactive hits a 1 quarter high http:// tinyurl.com/jpeppmr $SNI #ScrippsNetworksInteractive pic.twitter.com/qxxvfXtlHg,1
$SNI,edgedaytrading,2016-11-07 14:27:07,0,, watchlist 11/08/16 $SNI $ROK $SYY $HAE $CTSH $RACE $WRK $IONS $AMED $BIIB $CGNX $CMI $CBM $CYBR $EGN $HRS $LITE $PH $TWX $UEIC $WM $HOG pic.twitter.com/nrJVf3uytP,1
$SNI,multiprulintg,2016-11-07 13:37:06,0,, Intraday LONG : $FDX $PRU $DAL $CMC $SNI $EVHC $AER $BAH $CFX $COMM $CRTO $HXL $IDTI #traders #daytrading #stocks #signals #equity,0
$SNI,OptionsHawk,2016-11-07 12:24:10,3,," $SNI - Scripps ""HGTV saw its highest-rated third quarter ever in all key demographics""",3
$SNI,Estimize,2016-11-07 12:20:33,1,@tjkyner," The most accurate $SNI estimate is from @tjkyner , beating 8 other analysts and the Wall Street Consensus - http://www. estimize.com/sni/fq3-2016?u tm_content=release_winner&utm_medium=tweet&utm_source=twitter …",1
$SNI,EPSGUID,2016-11-07 12:15:42,1,@eWhispers," $SNI reported earnings of $1.26, consensus was $0.93, Earnings Whisper was $1.01 via @eWhispers #whisperbeat http:// eps.sh/d/sni",1
$SNI,RiverCityFellow,2016-11-07 12:12:13,0,, Earnings Calendar #earnings #earningsseason #stocks #stockstowatch #profit $CXRX $PLUG $PTLA $SNI $BID $SWX $SPY http:// ln.is/www.morningsta r.com/wlU6X …,0
$SNI,StockTradePicks,2016-11-04 14:38:05,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $CZR $RSG $BEAV $XHB $HRB $SNI $TTC $CXPO $FHLC,0
$STX,mktbot,2016-11-10 21:27:16,0,, $STX :ASX 08:24 AM AGM Presentation and Chairmans Address http:// bit.ly/2g1zhnd,0
$STX,mktbot,2016-11-10 21:27:09,0,, $STX :ASX ! 08:23 AM Non-Renounceable Issue Offer Memorandum http:// bit.ly/2g1BoYi,0
$STX,OpenOutcrier,2016-11-10 21:11:47,1,, RECAP 11/10 Unusual Calls: $S Dec 8 C $AZN Apr 32.5 C $UNP Dec 97.5 C $CIT Jan 41 C $USB Dec30 49 C $STX Jan 37 C $LYB Dec 85 C,1
$STX,CBOE,2016-11-10 20:49:53,5,@JonNajarian, $AMZN & $AAPL drag down Nasdaq. $STX unusual call activity @JonNajarian http:// bit.ly/2fG0r2n pic.twitter.com/yvv8uNR7H8,3
$STX,jonnajarian,2016-11-10 20:35:42,2,@YouTube, Nov 10: Trump at WH $AMZN $DRYS $WFC $GS $STX : http:// youtu.be/vCVAND6s5c8?a via @YouTube,6
$STX,OpenOutcrier,2016-11-10 17:45:59,1,@CNBC, Najarian mentions $STX & $AMAT on @CNBC for unusual call buys,2
$STX,lilnickysmith,2016-11-10 17:44:21,0,, Najarian pump $STX,0
$STX,OpenOutcrier,2016-11-10 17:43:29,1,@CNBC, Watching $STX & $CSCO for @CNBC Unusual options play (our guesses),2
$STX,stockboardinc,2016-11-10 14:00:19,0,, $STX Reduxio and MR2 Solutions Help VCA Consultants Improve Storage Performance and Reduce Costs... - http:// sbml.co/3e7ef1f4,0
$STX,Investing_Books,2016-11-09 16:48:55,1,, The Single Best Investment by Lowell Miller: http:// amzn.to/2b9MSoP #dividends $STX $WDC $T $VZ $PG $KO $PEP,0
$STX,TheExtraIncome,2016-11-09 13:02:37,0,," Richard Pzena Sells Microsoft, ExxonMobil, HP $MSFT $MS $HPQ $APA $XOM $BAX $STX $PNC http://www. gurufocus.com/news/457740/af fid/152113 …",2
$STX,PorschePicks,2016-11-09 12:30:34,0,, http:// bit.ly/1SCwZ6c Begin your trading journey with a world class stock trader [REVIEW] $CLF $FB $PYPL $STX $IWM,1
$STX,Investing_Books,2016-11-08 14:48:55,1,, Value Investing: A Value Investor's Journey Through The Unknown: http:// amzn.to/2a03QF1 $SPY $KO $PEP $TGT $WMT $M $KSS $STX $WDC,3
$STX,MyAlliesTrading,2016-11-07 22:21:17,0,," $STX Seagate Launches Two New BarraCuda Drives That Pack The Speed, Punch (And Game!) Today's Mobile Warriors... https:// goo.gl/WKwccY",0
$STX,Investing_Books,2016-11-06 14:48:55,1,, The Dividend Mantra Way by Jason Fieber: http:// amzn.to/2dhupua #dividends $PG $KO $STX $WDC $VLO $INTC $TXN,0
$STX,PorschePicks,2016-11-05 00:02:09,1,, http:// bit.ly/1VvJJhE Millionaire Road Map Trading top students win a Porsche for a yr! $LNKD $CVX $GILD $STX $P,0
$STX,DailyStockPlays,2016-11-04 23:01:42,0,, 180 Bearish http://www. dailystockplays.com/180-Bearish-20 16-11-04.html … $GRPN $HLF $GTE $MUR $PCY $AIG $GME $RHI $AGI $BLL $EIX $SLB $CMS $CMG $NI $ICE $STX,0
$STX,stockfollower4u,2016-11-04 20:50:07,0,," XLI Freeport-McMoRan, Inc. Ex-Div Date Read More --> http:// dlvr.it/MbVvrg XLI $STX $TAN #finance",0
$STX,stockmarket2013,2016-11-04 20:33:03,0,, LMT Air Canada News Read More --> http:// dlvr.it/MbVhnP LMT $STX $HYSR #pennystocks,0
$STX,kingtin1978,2016-11-04 19:31:36,0,," STX Apple, Inc. % Change Read More --> http:// dlvr.it/MbTty2 STX $XME $EEM #invest",0
$STX,markcarson161,2016-11-04 17:37:03,0,, ULTA Activision Blizzard Inc. Stock Message Board Read More --> http:// dlvr.it/MbSGWG ULTA $STX $VNP.TO #tradeideas,0
$STX,thejudgewill451,2016-11-04 16:41:03,0,, STX Bonavista Energy Corp. EOD Data Read More --> http:// dlvr.it/MbRMl8 STX $SCO $ULTR #stock,0
$STX,StockTradePicks,2016-11-04 14:24:58,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $SDRL $DVN $STX $SAND $EXAS $CVE $YCS $RRGB $MTU,0
