$GIS,Sw1ng_Trader,2014-07-31 04:09:45,268,14,31475,78,0
$GM,Ascend_Trading,2016-10-08 01:20:55,978,5000,618,14,81
$GM,yaani_numbers,2015-08-16 11:08:05,73,132,2374,14,1693
$GM,louwhiteman,2009-05-15 02:04:28,2583,789,20922,101,3879
$GM,BColwell_Invest,2016-04-09 18:31:14,1064,865,8214,876,1626
$GM,OptionAlert,2009-08-31 20:56:58,26354,5467,4507,394,15
$GM,UBStrendradarCH,2013-07-02 07:05:54,214,7,13026,14,0
$GM,IBDinvestors,2009-02-19 19:11:46,102195,263,60843,3356,190
$GM,BColwell_4IR,2016-05-22 20:39:31,960,880,3719,586,191
$GM,CNNMoney,2008-09-08 13:44:47,1665321,943,108472,19133,286
$GM,FoxBusiness,2009-07-13 16:18:27,581579,402,103638,6318,0
$GM,MatthewRocco,2010-09-01 01:59:08,1556,507,4650,67,0
$GM,Lebeaucarnews,2009-09-02 15:10:00,23738,1547,14952,727,6
$GM,mcelarier,2009-03-21 22:31:54,4319,1220,17164,188,5394
$GM,Wbanking,2010-04-28 04:59:18,461,62,37,76,40
$GM,carlquintanilla,2010-02-16 15:59:04,133952,3932,4859,2573,671
$GM,kirillklip,2010-04-12 20:45:30,3433,3934,159270,761,73428
$GM,CredibleLA,2010-07-15 17:55:55,1658,3740,11555,146,3759
$GM,ppprophet,2012-07-25 01:28:06,2305,171,5107,83,1311
$GM,jewalker_nuke,2014-11-12 09:05:45,32,178,660,3,3964
$GM,MobilePotpurri,2011-10-05 04:23:04,146,68,11277,855,18
$GM,jrosevear,2009-07-07 12:46:57,1082,695,5844,79,2466
$GM,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$GM,Investing_Books,2016-07-13 15:03:24,397,12,724,369,3926
$GM,intercooleronli,2014-05-26 21:20:18,694,6,369760,112,0
$GM,denis_horan,2013-05-03 22:54:57,167,325,9073,34,26303
$GM,newamericano,2010-11-02 13:26:00,427,1275,15099,64,2373
$GM,brianfires,2016-02-23 04:35:32,97,162,2767,8,90
$GM,ReggieMiddleton,2008-11-16 19:30:45,16389,539,11337,559,61
$GM,stockmarket2013,2016-03-06 06:02:05,141,40,17930,50,0
$GM,abnormalreturns,2008-07-18 19:48:17,54105,380,15141,2380,177
$GM,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$GM,JohanHjortsson,2011-02-15 01:50:23,366,260,1248,21,2677
$GM,SweetPlatform,2015-03-31 18:08:51,687,962,60221,34,52
$GM,Investopedia,2009-02-21 03:14:19,67872,239,9622,1734,309
$GM,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$GM,JBierne,2016-04-15 14:37:46,119,234,544,11,259
$GM,StockNewsWires,2014-02-13 05:31:52,1424,9,362002,181,0
$GM,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$GM,motorcycle_manu,2016-01-26 05:12:08,75,2,31701,32,0
$GM,_AlphaStreet,2014-10-16 15:50:09,1092,679,30407,104,108
$GM,newswithvalue,2014-02-13 16:14:12,707,0,318869,146,0
$GM,pulpmarkets,2015-11-27 17:59:56,138,315,66377,113,42
$GM,stockmarketbul1,2016-02-09 01:55:04,218,41,21301,60,0
$GM,RussellKBrett,2014-03-11 04:52:26,9,4,457,2,4
$GM,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$GM,resx18,2009-04-29 19:50:30,2726,2872,14981,82,1530
$GPC,ForestExton,2016-01-16 08:07:17,229,665,75,6,0
$GPC,uk_stocktweets,2014-06-07 07:34:18,8761,7315,37557,286,3003
$GPC,janopetsa,2009-04-01 07:59:29,2798,2546,6295,14,776
$GPC,DividendGrowth,2009-01-03 22:50:30,3592,70,6015,145,2660
$GPC,AccernCorp,2014-07-15 02:13:47,708,1115,11263,209,53
$GPC,intercooleronli,2014-05-26 21:20:18,694,6,369760,112,0
$GPC,LargeVoidBot,2011-11-14 23:10:09,1571,1,168236,102,16
$GPC,WatchlistN,2014-01-19 00:22:08,884,10,412792,97,0
$GPC,TheExtraIncome,2015-02-01 19:34:30,26813,20902,8542,130,557
$GILD,Drchik23,2012-05-10 00:36:42,2385,496,17983,113,30943
$GILD,OpenOutcrier,2014-02-09 05:53:38,23793,262,64760,924,11476
$GILD,WrigleyTom,2012-04-05 02:22:06,20059,389,24905,685,35814
$GILD,Equitykingkong,2011-08-31 07:15:48,5878,154,23360,88,602
$GILD,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$GILD,CNNMoney,2008-09-08 13:44:47,1665322,943,108472,19133,286
$GILD,AAP_Global,2015-08-17 22:07:51,528,3104,1277,9,14541
$GILD,Paperboy2009,2009-03-09 20:56:52,75,720,882,1,412
$GILD,zbiotech,2009-01-29 16:08:27,11652,95,15748,329,15
$GILD,PENNYSTOCKDON,2012-09-08 20:33:38,315,485,591,3,11
$GILD,StockTwits,2008-05-23 20:53:49,530179,124380,55484,8220,23701
$GILD,tgtxdough,2015-09-02 13:10:37,5272,398,15540,183,9429
$GILD,LargeVoidBot,2011-11-14 23:10:09,1571,1,168236,102,16
$GILD,WeeklyOptions_1,2009-06-22 03:14:20,516,264,2842,22,107
$GILD,KauriCapital,2015-06-14 11:09:59,130,126,454,47,370
$GILD,NineStocks,2013-09-23 21:55:40,101,60,1437,13,0
$GILD,AndyBiotech,2012-07-10 19:50:09,22818,681,13840,730,6482
$GILD,Dougallan1,2012-12-30 21:50:48,747,452,3735,46,5551
$GILD,Smart_Dividends,2016-08-20 17:31:51,73,112,23,2,14
$GILD,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$GILD,BoB2Trader,2014-12-07 18:06:56,370,26,14055,134,828
$GILD,Logribel,2015-03-31 17:29:00,469,70,814,24,0
$GILD,GeryDIVRY,2012-04-24 16:12:50,949,192,3750,17,38
$GILD,raymond10mm,2012-03-08 01:14:00,3266,3405,1720,25,1583
$GILD,SloppyInvestor,2015-01-15 22:33:48,28,64,654,5,94
$GILD,chillipickle7,2013-07-12 01:04:00,467,310,1420,25,1230
$GILD,biotech_forum,2015-08-10 20:23:14,28570,3770,1406,107,113
$GILD,AdamBScott1979,2010-09-14 18:01:24,1094,664,8345,51,8968
$GILD,Kris_tin27,2011-11-13 21:44:57,1420,41,14527,53,1037
$GILD,TRADINGCENTRAL,2015-05-11 16:15:50,1298,819,1733,67,125
$GILD,Trade_Alertinto,2015-06-25 04:39:22,196,53,20191,57,0
$GILD,pulpmarkets,2015-11-27 17:59:56,138,315,66377,113,42
$GILD,CharlesNance415,2016-02-16 14:11:38,17935,19596,6968,397,3598
$GILD,kingtin1978,2016-02-10 04:42:59,185,40,21237,62,0
$GILD,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$GILD,Carine1111111,2011-03-02 14:41:56,362,676,4121,24,640
$GILD,pharm_specialty,2016-01-27 09:47:36,65,2,3219,5,0
$GILD,AnalystActions,2014-02-13 06:57:40,392,0,180605,60,0
$GILD,Tootix,2010-10-16 17:45:13,137,122,2512,14,341
$GILD,1insidertrading,2016-05-15 16:59:54,36,0,52637,38,0
$GILD,thepeople4stoc1,2016-02-10 08:41:07,189,40,21620,62,0
$GILD,dailypoliticaln,2014-02-11 19:38:04,605,10,232442,65,0
$GILD,JarmoFriman,2013-08-12 17:50:13,446,393,7083,43,111
$GILD,masterofstocks1,2016-02-10 08:54:24,255,60,20951,63,0
$GILD,thelegacynewswi,2014-02-17 16:19:38,2485,11,444608,130,0
$GPN,midetimes,2013-12-28 20:16:47,1275,57,195160,96,0
$GPN,newswelldone,2014-02-14 00:21:52,684,0,319784,143,0
$GPN,CowenResearch,2012-07-17 17:41:57,9821,1214,5105,377,56
$GPN,financhill,2016-07-08 13:16:18,69,0,18282,15,0
$GPN,WatchlistN,2014-01-19 00:22:08,884,10,412798,97,0
$GPN,intercooleronli,2014-05-26 21:20:18,694,6,369760,112,0
$GPN,BizpediaSec,2016-05-12 09:14:19,230,0,180889,658,0
$GPN,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$GPN,firsttomarkets,2012-11-05 03:52:56,709,45,112144,266,16
$GPN,TrevorPalumbo,2015-06-26 10:40:17,494,461,3327,29,206
$GPN,usratings,2011-04-23 17:31:49,681,1,27853,42,0
$GPN,Briefingcom,2009-09-09 19:23:53,19303,3512,233519,1048,26
$GPN,ACInvestorBlog,2009-07-10 13:33:23,18920,269,74644,706,5155
$GPN,thelegacynewswi,2014-02-17 16:19:38,2485,11,444608,130,0
$GS,Sandro_power,2015-06-26 11:31:16,1359,5,2116,27,28
$GS,RudyHavenstein,2013-04-16 23:55:12,22423,1060,121491,762,93980
$GS,androsForm,2011-10-04 06:02:36,167996,9529,16682,107,14382
$GS,traderstewie,2009-06-29 19:51:49,46487,415,85051,1630,57373
$GS,GoldmanSachs,2011-02-16 17:59:09,555982,104,6910,4713,5
$GS,HedgeBz,2012-04-24 02:32:10,4264,38,39702,250,4314
$GS,StockTwits,2008-05-23 20:53:49,530179,124380,55484,8220,23701
$GS,TheStockCoach,2016-10-17 02:29:32,6319,250,102,1,0
$GS,FedPorn,2011-12-26 14:54:43,6153,566,95805,251,45963
$GS,ppprophet,2012-07-25 01:28:06,2305,171,5107,83,1311
$GS,notyourcountry,2015-09-16 10:36:49,694,1133,32823,500,21684
$GS,JBoorman,2011-02-11 19:01:42,19953,698,28028,740,5737
$GS,jmar42,2012-08-03 15:49:38,9927,177,1678,192,284
$GS,bcity79,2012-02-05 18:15:02,5788,1917,14015,14,5388
$GS,RetailSpillover,2011-04-02 19:21:53,212,178,1646,34,76
$GS,talgat_akhmetov,2013-04-06 05:21:49,100,145,845,3,351
$GS,ReportStreamIO,2015-06-21 22:41:36,62,299,2395,49,0
$GS,BMisconduct,2014-10-14 11:47:02,61,564,1661,23,582
$GS,Investing_Books,2016-07-13 15:03:24,397,12,724,369,3926
$GS,weijgenberger,2009-10-16 08:35:46,35,13,3525,4,3
$GS,TalkMarkets,2012-12-10 07:55:31,2075,618,116190,588,225
$GS,bfsi_ibb,2016-01-25 10:50:00,319,2,130966,217,0
$GS,NewsToDesk,2014-02-15 05:49:10,1170,1,307734,147,0
$GS,thelegacynewswi,2014-02-17 16:19:38,2485,11,444608,130,0
$GS,HowIsDowDoing,2016-05-14 13:14:11,218,278,283,10,165
$GS,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$GS,fgusequity,2014-09-03 14:18:03,279,6,15598,64,14
$GS,Drugdoctor2014,2014-02-01 13:55:18,316,529,2615,12,718
$GS,ARatings,2014-10-29 13:16:33,554,214,35452,47,3
$GS,Top_Dow_Stocks,2014-04-21 01:09:20,90,7,19694,14,0
$GS,jmleray,2007-05-30 14:04:53,2207,1974,36262,1072,1546
$GS,Dewanreza,2010-05-27 01:32:22,76,132,13461,94,8
$GS,bfsi_financial,2016-01-25 10:39:42,631,2,197297,293,0
$GT,midetimes,2013-12-28 20:16:47,1275,57,195160,96,0
$GT,JoseANunez1,2011-04-27 05:18:55,338,137,6498,66,3374
$GT,tymorapro,2009-04-30 16:28:23,6825,268,179160,129,7
$GT,insidermonkey_n,2015-06-03 13:49:15,370,13,5790,36,0
$GT,stockcommando,2015-11-30 23:42:32,41,59,99,0,125
$GT,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$GT,ProTradersNews,2014-02-13 02:56:52,1262,5,212633,148,0
$GT,chartseer,2011-05-13 06:52:25,6684,14,17135,282,7099
$GT,OnaMouse,2012-03-08 15:06:32,18,85,166,9,456
$GT,LucidTrend,2010-09-15 13:12:07,1867,1087,2033,138,404
$GT,InsiderAlertsIA,2014-02-15 02:29:07,723,0,113291,50,0
$GT,confcalltran,2014-07-11 01:17:30,486,27,133700,60,0
$GT,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$GWW,EventDrivenMgr,2013-12-09 01:34:33,5134,4982,6243,148,6143
$GWW,Allstocknews,2014-02-22 15:38:57,1460,10,467844,201,0
$GWW,CFAMBAibk,2012-03-21 09:05:58,1944,4812,10870,103,12669
$GWW,stockmarketbul1,2016-02-09 01:55:04,218,41,21301,60,0
$GWW,tymorapro,2009-04-30 16:28:23,6825,268,179160,129,7
$GWW,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$GWW,midetimes,2013-12-28 20:16:47,1275,57,195160,96,0
$GWW,ObenNation,2010-02-15 03:19:34,61,0,5774,23,584
$GWW,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$GWW,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$GWW,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$GWW,masterofstocks1,2016-02-10 08:54:24,255,60,20951,63,0
$GWW,goldrush201617,2016-02-17 05:42:47,175,58,21608,57,0
$GWW,intercooleronli,2014-05-26 21:20:18,694,6,369760,112,0
$GWW,DailyStockPlays,2012-03-18 19:19:58,5151,17,66463,154,8
$GWW,SureDividend,2014-03-31 20:28:19,5162,1822,14268,137,38499
$GWW,retail_Dbt,2016-01-28 19:37:05,451,2,184673,267,0
$GWW,ZolmaxNews,2012-04-28 15:46:12,743,5,266952,264,0
$GWW,gurufocus,2009-02-05 00:15:37,5132,171,64705,235,8
$GWW,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$GWW,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$GWW,TalkMarkets,2012-12-10 07:55:31,2075,618,116190,588,225
$HAL,DallasTexxxas,2011-07-24 16:37:48,8546,753,63971,302,19421
$HAL,OpenOutcrier,2014-02-09 05:53:38,23793,262,64760,924,11476
$HAL,CFingraphs,2015-10-01 14:24:24,480,140,40695,175,10
$HAL,pharris667,2012-12-06 15:27:10,1932,287,8518,84,454
$HAL,UBStrendradarCH,2013-07-02 07:05:54,214,7,13026,14,0
$HAL,SpideyTrader,2014-01-19 23:23:28,225,103,5512,11,53
$HAL,tweet_investor,2015-06-19 19:21:23,201,394,1246,86,197
$HAL,Options,2007-07-13 16:14:05,12119,203,19149,493,1535
$HAL,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$HAL,MarketRealist,2012-07-17 17:08:00,2244,23,9352,100,0
$HAL,InvestVerified,2015-10-28 12:51:19,25724,22196,2832,72,1545
$HAL,TalkMarkets,2012-12-10 07:55:31,2075,618,116190,588,225
$HAL,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$HAL,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$HAL,SpeedyCalls,2015-11-12 11:59:44,3765,39,36406,205,2831
$HAL,stock_forums,2013-11-20 02:49:45,4333,484,278879,210,0
$HAL,markcarson161,2016-02-10 02:03:59,211,40,20996,68,0
$HAL,financhill,2016-07-08 13:16:18,69,0,18283,15,0
$HAL,kingtin1978,2016-02-10 04:42:59,185,40,21237,62,0
$HAL,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$HAL,TampaCricket,2009-04-02 13:22:18,212,238,2587,13,1281
$HAL,oilgas_exp_prod,2016-01-29 17:16:35,106,2,20627,18,0
$HAL,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$HAL,top10stocksof21,2016-03-06 06:08:16,125,40,17982,56,0
$HBI,deafdaytrader,2014-08-01 19:40:24,1157,34,12048,50,447
$HBI,dailypoliticaln,2014-02-11 19:38:04,605,10,232442,65,0
$HBI,apparel_retail,2016-01-28 19:48:43,214,2,92982,146,0
$HBI,midetimes,2013-12-28 20:16:47,1275,57,195160,96,0
$HBI,RJB_trading2,2013-05-12 18:21:10,6622,7218,20255,160,489
$HBI,xuexishenghuo,2011-03-04 22:56:41,1873,1047,5143,71,52
$HBI,thejudgewill451,2016-02-10 08:38:03,186,40,20490,54,0
$HBI,intercooleronli,2014-05-26 21:20:18,694,6,369760,112,0
$HBI,silverjet2,2009-03-10 23:01:34,845,64,34645,65,319
$HBI,DailyStockPlays,2012-03-18 19:19:58,5151,17,66463,154,8
$HBI,HedgeyeRetail,2010-05-14 01:49:48,6450,391,7206,227,70
$HBI,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$HBI,thelegacynewswi,2014-02-17 16:19:38,2485,11,444608,130,0
$HOG,motorcycle_manu,2016-01-26 05:12:08,75,2,31701,32,0
$HOG,scalpthatstock,2014-02-15 04:19:28,3192,4974,13653,97,235
$HOG,LargeVoidBot,2011-11-14 23:10:09,1571,1,168238,102,16
$HOG,zorrotrading,2016-05-19 17:00:02,67,85,338,12,198
$HOG,tradingview,2011-09-14 16:22:38,16612,2519,131505,614,1847
$HOG,chartseer,2011-05-13 06:52:25,6684,14,17135,282,7099
$HOG,dailypoliticaln,2014-02-11 19:38:04,605,10,232442,65,0
$HOG,flexihedge,2011-02-06 16:06:14,66,638,113,12,0
$HOG,EddyElfenbein,2009-05-21 03:03:20,25797,286,41699,1201,14066
$HOG,edgedaytrading,2016-08-04 01:09:45,4,2,103,1,0
$HOG,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$HOG,kc_projects,2012-02-01 16:41:50,272,308,699,16,2958
$HOG,Beatles66,2009-03-17 16:54:07,60,197,75,1,46
$HOG,tomhend777,2008-10-05 19:50:46,965,190,2314,5,651
$HOG,ZolmaxNews,2012-04-28 15:46:12,743,5,266952,264,0
$HOG,1insidertrading,2016-05-15 16:59:54,36,0,52637,38,0
$HAR,ZolmaxNews,2012-04-28 15:46:12,743,5,266952,264,0
$HAR,BairdConference,2013-03-06 21:23:51,361,811,1050,10,115
$HAR,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$HAR,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$HAR,intercooleronli,2014-05-26 21:20:18,694,6,369760,112,0
$HAR,WatchlistN,2014-01-19 00:22:08,884,10,412798,98,0
$HAR,tech_gravity,2013-10-26 21:05:43,32,46,6782,6,2
$HAR,thelegacynewswi,2014-02-17 16:19:38,2485,11,444608,130,0
$HAR,midetimes,2013-12-28 20:16:47,1275,57,195160,96,0
$HAR,WatchMust,2016-02-10 08:45:45,320,40,21255,60,0
$HAR,thejudgewill451,2016-02-10 08:38:03,187,40,20497,54,0
$HAR,silverjet2,2009-03-10 23:01:34,844,64,34645,65,319
$HAR,dailypoliticaln,2014-02-11 19:38:04,605,10,232474,65,0
$HAR,Street_Oracle,NULL,NULL,NULL,NULL,NULL,NULL
$HRS,Wolfmetric,2013-01-07 23:51:59,2990,131,3279,160,83
$HRS,GorillaTrades,2009-04-29 19:24:05,5711,5650,3414,67,69
$HRS,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$HRS,Stocks_Live,2012-02-21 01:06:10,1092,637,1010,33,143704
$HRS,361Capital,2010-02-01 16:52:43,4473,193,5388,200,777
$HRS,TheStockCoach,2016-10-17 02:29:32,6319,250,102,1,0
$HRS,alexandriatech,2015-07-02 13:52:51,139,97,2184,94,17
$HRS,Benzinga,2009-06-02 04:43:10,53744,1605,108952,2082,2472
$HRS,Alexability,2011-06-23 16:33:35,39,28,3698,13,0
$HRS,stockboardinc,2016-02-04 10:18:01,181,39,31689,73,0
$HRS,_JohnWalsh_,2012-10-19 15:55:25,3464,68,3171,84,0
$HRS,7LadyQ,2011-07-15 19:25:29,583,449,15757,79,5075
$HRS,DozenStocks,2012-04-30 16:54:56,914,7,56657,89,0
$HRS,tomlloyd12,2012-07-07 01:27:40,181,54,2055,11,5
$HRS,mmwaliullah,2011-03-17 08:41:19,16,46,38,0,9
$HRS,tech_gravity,2013-10-26 21:05:43,32,46,6784,6,2
$HRS,bored2tears,2008-08-12 15:48:54,5434,538,115130,1297,5705
$HRS,InsiderAlertsIA,2014-02-15 02:29:07,723,0,113304,50,0
$HRS,dailypoliticaln,2014-02-11 19:38:04,605,10,232474,65,0
$HRS,ivanhoff,2008-09-19 04:56:09,18564,161,19874,761,738
$HRS,AlaricTrader,2016-02-22 10:30:50,1835,300,505,10,12
$HRS,MScreener,2013-08-06 07:57:21,208,6,33297,7,0
$HRS,midetimes,2013-12-28 20:16:47,1276,57,195192,96,0
$HRS,confcalltran,2014-07-11 01:17:30,486,27,133736,60,0
$HRS,LargeVoidBot,2011-11-14 23:10:09,1571,1,168254,102,16
$HRS,YamasutaTrader,2014-12-01 16:32:09,394,8,85147,73,1377
$HRS,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$HRS,defense_sector,2016-01-29 11:55:58,114,2,22003,27,0
$HRS,InsiderWire,2014-01-03 18:08:19,9113,6835,117102,143,4
$HIG,BigAlerts,2016-04-12 15:58:40,166,3,81691,102,1
$HIG,midetimes,2013-12-28 20:16:47,1276,57,195194,96,0
$HIG,KenBarrlow,2016-11-10 01:30:30,7,20,854,0,0
$HIG,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$HIG,InterestRateArb,2011-11-21 17:28:57,5885,1283,5904,285,8222
$HIG,hewc,2011-08-08 09:58:53,58,118,474,5,182
$HIG,mktbot,2009-08-10 16:34:28,447,166,463231,51,0
$HIG,intercooleronli,2014-05-26 21:20:18,694,6,369800,112,0
$HIG,1MinuteStock,2015-01-27 03:39:41,1774,1479,133554,90,20
$HIG,silverjet2,2009-03-10 23:01:34,844,64,34645,65,319
$HIG,dailypoliticaln,2014-02-11 19:38:04,605,10,232474,65,0
$HIG,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$HIG,ZolmaxNews,2012-04-28 15:46:12,744,5,266991,264,0
$HIG,jaytrades16,2016-02-09 01:48:34,160,40,21024,62,0
$HAS,multiprulintg,2016-07-05 13:09:59,181,778,267,5,2
$HAS,reinman_mt,2011-09-12 20:27:11,6016,2767,88000,256,9192
$HAS,janopetsa,2009-04-01 07:59:29,2798,2546,6298,14,776
$HAS,DividendGrowth,2009-01-03 22:50:30,3592,70,6015,145,2660
$HAS,stock_forums,2013-11-20 02:49:45,4333,484,278889,210,0
$HAS,mktbot,2009-08-10 16:34:28,447,166,463231,51,0
$HAS,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$HAS,moneyandstocks,2015-01-05 18:27:36,68,40,25307,39,0
$HAS,masterofstocks1,2016-02-10 08:54:24,255,60,20956,63,0
$HAS,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$HAS,markcarson161,2016-02-10 02:03:59,211,40,20998,68,0
$HAS,bigbluecup721,2016-02-10 08:51:22,269,40,21172,69,0
$HAS,ezzmoney2day,2016-02-09 02:05:30,189,40,21051,61,0
$HAS,intowin2017,2016-02-10 02:07:35,181,39,21098,68,0
$HAS,stockmarket2013,2016-03-06 06:02:05,141,40,17933,50,0
$HAS,WatchMust,2016-02-10 08:45:45,320,40,21256,60,0
$HAS,DTGoody,2013-06-17 12:41:44,35,15,1041,1,0
$HAS,kenedwards_ken,2016-02-10 08:48:18,199,40,21310,56,0
$HCA,The_Real_Fly,2008-06-11 00:23:03,28527,1829,90609,1179,5702
$HCA,SFBJRealEstate,2012-11-13 22:00:55,5931,6359,9620,184,575
$HCA,LaMonicaBuzz,2010-01-14 22:25:06,42026,2260,85227,1343,14935
$HCA,AndyBiotech,2012-07-10 19:50:09,22819,681,13842,730,6482
$HCA,F9trades,2016-03-07 07:57:16,92,46,192,0,262
$HCA,gdelombaerde75,2012-10-17 17:38:52,1096,1314,5844,89,262
$HCA,Street_Insider,2009-10-22 19:27:37,45751,828,33380,1676,13
$HCA,businessinsider,2009-02-11 01:18:18,1678601,165,331588,26242,460
$HCA,adamcancryn,2009-06-23 02:02:32,1006,553,8682,70,729
$HCA,DoctorDetroit,2009-03-17 16:56:37,138,516,829,7,126
$HCA,MikeBellafiore,2009-06-14 12:59:55,7318,563,5813,265,172
$HCA,RobInTheBlack,2009-03-08 23:11:57,9896,5708,11789,287,1861
$HCA,BartVanTrading,2015-04-06 18:20:36,326,12,555,9,0
$HCA,OpenOutcrier,2014-02-09 05:53:38,23793,262,64769,923,11476
$HCA,CGrantWSJ,2015-02-17 22:27:48,3321,1202,11146,120,6003
$HCA,HughJRobbins,2015-06-18 14:16:56,461,414,3434,30,229
$HCA,Super1NYC,2011-08-23 21:36:13,1419,543,5329,53,311
$HCA,HedgeyeHIT,2014-04-01 14:19:22,1328,824,1910,99,560
$HCA,midetimes,2013-12-28 20:16:47,1276,57,195208,96,0
$HCA,bn201612,2016-02-10 02:00:13,157,40,21525,56,0
$HCA,h0spitals,2016-01-26 14:27:25,119,2,37602,58,0
$HCA,stockpickerof21,2016-03-06 05:55:15,167,20,17829,55,0
$HCA,bigbluecup721,2016-02-10 08:51:22,269,40,21172,69,0
$HCA,thepeople4stoc1,2016-02-10 08:41:07,189,40,21627,62,0
$HCA,masterofstocks1,2016-02-10 08:54:24,255,60,20956,63,0
$HCA,financhill,2016-07-08 13:16:18,69,0,18286,15,0
$HCA,ModernGraham,2009-07-17 18:23:42,2203,796,18738,116,203
$HCA,dailypoliticaln,2014-02-11 19:38:04,605,10,232474,65,0
$HCA,MoneyTradin,2015-06-27 21:45:51,163,91,18064,54,0
$HCA,stockmarketbul1,2016-02-09 01:55:04,218,41,21306,60,0
$HCA,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$HCP,VetrRatings,2014-12-19 18:12:17,170,196,20716,25,0
$HCP,ComprandoActivo,2015-03-03 14:49:11,341,157,330,9,41
$HCP,BuildingDiv,2016-01-14 17:43:45,162,172,246,5,5
$HCP,StocksHoroscope,2015-01-09 04:19:54,316,100,1069,3,2
$HCP,SNLRealEstate,2010-06-23 19:11:08,2753,961,2591,101,5
$HCP,FredrikRydlun,2011-10-24 01:47:35,64,75,1499,12,0
$HCP,amystocks21334,2016-02-09 02:02:29,201,40,21506,60,0
$HCP,DailyStockPlays,2012-03-18 19:19:58,5151,17,66463,154,8
$HCP,JohnYellig,2013-03-14 19:45:02,235,433,698,26,22
$HCP,_reits,2016-01-28 07:35:17,207,3,32330,70,0
$HCP,REalBillStoller,2013-06-20 19:14:33,2752,2779,5204,93,1141
$HCP,GreenStAdvisors,2013-06-21 18:42:34,703,319,710,44,35
$HCP,intercooleronli,2014-05-26 21:20:18,694,6,369800,112,0
$HCP,silverjet2,2009-03-10 23:01:34,844,64,34645,65,319
$HCP,dailypoliticaln,2014-02-11 19:38:04,605,10,232474,65,0
$HCP,rbradthomas,2009-05-20 02:51:22,3586,3942,6595,94,823
$HCP,Allstocknews,2014-02-22 15:38:57,1460,10,467853,201,0
$HCP,Ophiuchus2613,2013-06-14 21:28:25,540,713,24388,543,157
$HP,midetimes,2013-12-28 20:16:47,1276,57,195208,96,0
$HP,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$HP,dailypoliticaln,2014-02-11 19:38:04,605,10,232474,65,0
$HP,stocktrader706,2016-11-11 15:10:20,3,20,684,0,0
$HP,diegodaquilio,2014-02-16 15:45:50,817,102,27153,911,348
$HP,InfillThinking,2016-08-01 16:42:51,4,3,72,1,4
$HP,kyookine,2011-03-05 13:21:56,1445,120,26692,53,10703
$HP,intowin2017,2016-02-10 02:07:35,181,39,21098,68,0
$HP,tymorapro,2009-04-30 16:28:23,6826,268,179175,129,7
$HP,ConsumerFeed,2009-08-25 00:39:44,4757,2822,456095,752,0
$HP,1MinuteStock,2015-01-27 03:39:41,1774,1479,133554,90,20
$HP,financhill,2016-07-08 13:16:18,69,0,18286,15,0
$HP,KenFaulkenberry,2009-07-04 02:03:08,8619,6233,10231,438,690
$HP,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$HP,intercooleronli,2014-05-26 21:20:18,694,6,369800,112,0
$HP,MarketRealist,2012-07-17 17:08:00,2244,23,9353,100,0
$HP,EnvestorFirst,2010-05-08 04:06:59,19541,15685,15357,363,2127
$HP,ZolmaxNews,2012-04-28 15:46:12,744,5,267000,264,0
$HP,NewsToDesk,2014-02-15 05:49:10,1170,1,307739,147,0
