$VLO,InsiderAlertsIA,2014-02-15 02:29:07,723,0,113338,50,0
$VLO,DAG_Investments,2012-10-28 07:36:39,286,822,4549,14,1478
$VLO,newswithvalue,2014-02-13 16:14:12,706,0,318904,146,0
$VLO,ProfectuSystems,2016-07-12 20:09:59,1864,12,696,18,4956
$VAR,InsiderAlertsIA,2014-02-15 02:29:07,723,0,113338,50,0
$VAR,bigbluecup721,2016-02-10 08:51:22,269,40,21177,69,0
$VAR,Allstocknews,2014-02-22 15:38:57,1461,10,467889,201,0
$VAR,holy_gate,2011-10-15 06:21:57,698,910,32907,7,2
$VAR,juryjowns,2012-10-22 20:37:16,170,140,1287,35,686
$VAR,intowin2017,2016-02-10 02:07:35,181,39,21106,68,0
$VAR,_healthcaretech,2016-01-27 09:16:21,55,2,8479,16,0
$VAR,xpertstock,2010-05-17 20:08:42,465,8,1331,16,1
$VAR,dainivolunteer,2016-03-10 04:13:40,15,18,1919,7,52
$VAR,ZolmaxNews,2012-04-28 15:46:12,744,5,267060,265,0
$VAR,AminantoAgus,2013-02-12 15:38:22,109,129,1538,2,17
$VAR,intercooleronli,2014-05-26 21:20:18,694,6,369861,112,0
$VAR,thelegacynewswi,2014-02-17 16:19:38,2485,11,444712,130,0
$VTR,intercooleronli,2014-05-26 21:20:18,694,6,369861,112,0
$VTR,financhill,2016-07-08 13:16:18,68,0,18296,15,0
$VTR,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$VTR,OuijaTrader,2015-05-11 15:57:04,37,197,1282,6,995
$VTR,STRATTrading,2012-07-26 15:11:16,579,940,8951,41,1882
$VTR,WatchMust,2016-02-10 08:45:45,319,40,21264,60,0
$VTR,satyakees,2009-06-21 00:24:40,92,379,753,2,88
$VTR,investornetwork,2011-03-21 14:13:08,1956,3153,8076,350,1050
$VTR,Investing_Books,2016-07-13 15:03:24,397,12,732,369,3926
$VTR,realestate_serv,2016-01-28 07:14:13,246,0,22643,57,0
$VTR,Allstocknews,2014-02-22 15:38:57,1461,10,467889,201,0
$VTR,DailyStockPlays,2012-03-18 19:19:58,5151,17,66466,154,8
$VTR,rbradthomas,2009-05-20 02:51:22,3587,3942,6595,94,823
$VTR,tymorapro,2009-04-30 16:28:23,6826,268,179198,129,7
$VTR,thelegacynewswi,2014-02-17 16:19:38,2485,11,444712,130,0
$VTR,StockTradePicks,2011-04-26 00:45:37,1510,186,96370,74,30
$VTR,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110377,204,372
$VTR,ZolmaxNews,2012-04-28 15:46:12,744,5,267060,265,0
$VTR,Ophiuchus2613,2013-06-14 21:28:25,538,712,24411,543,157
$VRSN,thelegacynewswi,2014-02-17 16:19:38,2485,11,444712,130,0
$VRSN,BizpediaSec,2016-05-12 09:14:19,230,0,180970,658,0
$VRSN,getvolatility,2015-04-30 00:33:15,701,337,1802,28,11
$VRSN,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$VRSN,xuexishenghuo,2011-03-04 22:56:41,1873,1047,5143,71,52
$VRSN,thedomains,2008-11-05 03:01:09,25670,853,37379,575,7188
$VRSN,theflynews,2010-07-14 15:10:34,14690,131,65885,615,10
$VRSN,jaytrades16,2016-02-09 01:48:34,160,40,21034,62,0
$VRSN,GeorgeKirikos,2009-06-28 19:18:18,1155,115,5335,66,0
$VRSN,Stocks_Live,2012-02-21 01:06:10,1094,637,1012,33,143981
$VRSN,financhill,2016-07-08 13:16:18,68,0,18296,15,0
$VRSN,tmcmill81,2009-04-06 11:15:01,1221,878,23683,107,186700
$VRSN,DomainMondo,2013-12-17 05:53:14,1752,1343,6104,238,5496
$VRSN,SFTW_Investor,2015-04-20 22:13:12,44,27,5868,1,1
$VRSN,bigbluecup721,2016-02-10 08:51:22,269,40,21177,69,0
$VRSN,midetimes,2013-12-28 20:16:47,1275,57,195268,96,0
$VRSN,ModernGraham,2009-07-17 18:23:42,2203,796,18740,116,203
$VRSN,ZolmaxNews,2012-04-28 15:46:12,744,5,267060,265,0
$VRSN,intowin2017,2016-02-10 02:07:35,181,39,21106,68,0
$VRSN,goldrush201617,2016-02-17 05:42:47,175,58,21620,57,0
$VRSN,StockTradePicks,2011-04-26 00:45:37,1510,186,96370,74,30
$VRSK,_it_services,2016-01-28 10:07:31,866,3,150733,715,0
$VRSK,Allstocknews,2014-02-22 15:38:57,1461,10,467889,201,0
$VRSK,financhill,2016-07-08 13:16:18,68,0,18296,15,0
$VRSK,wininstocks2014,2014-06-17 22:44:46,281,1046,30566,6,0
$VRSK,WatchlistN,2014-01-19 00:22:08,886,10,412917,98,0
$VRSK,midetimes,2013-12-28 20:16:47,1275,57,195268,96,0
$VRSK,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$VRSK,stock_forums,2013-11-20 02:49:45,4332,484,278912,210,0
$VRSK,ZolmaxNews,2012-04-28 15:46:12,744,5,267060,265,0
$VRSK,GorillaTrades,2009-04-29 19:24:05,5711,5650,3415,67,69
$VRSK,ConsumerFeed,2009-08-25 00:39:44,4758,2822,456299,752,0
$VRSK,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$VRSK,BizpediaSec,2016-05-12 09:14:19,230,0,180970,658,0
$VZ,CharlesNance415,2016-02-16 14:11:38,17942,19597,6969,397,3598
$VZ,H3bK11,2011-02-18 22:00:52,26505,22701,302424,12655,202528
$VZ,TelecommW,2016-01-27 18:08:52,298,2,68666,111,0
$VZ,FierceTelecom,2009-03-20 17:59:16,14548,2042,10368,545,4
$VZ,bvar,2008-08-22 13:07:21,5671,4498,9623,144,4771
$VZ,ProfectuSystems,2016-07-12 20:09:59,1864,12,696,18,4956
$VZ,CredibleLA,2010-07-15 17:55:55,1658,3740,11555,146,3759
$VZ,Tunaman4u2,2012-06-25 16:20:24,532,320,276,33,2929
$VZ,stockpickerof21,2016-03-06 05:55:15,166,20,17836,55,0
$VZ,xfinstocks2016,2016-03-06 05:50:09,176,40,18435,62,0
$VZ,bigbluecup721,2016-02-10 08:51:22,269,40,21177,69,0
$VZ,WaltBTIG,2008-03-12 03:46:43,7399,730,15545,244,3415
$VZ,pulpmarkets,2015-11-27 17:59:56,139,315,66614,116,42
$VZ,es_tradingview,2016-07-15 16:24:08,426,1233,1143,16,17
$VZ,Investing_Books,2016-07-13 15:03:24,397,12,732,369,3926
$VZ,Allstocknews,2014-02-22 15:38:57,1461,10,467889,201,0
$VZ,stocktrader1929,2016-09-01 05:54:38,83,17,407,2,9
$VZ,NewsThatIs,2014-02-13 05:31:19,149,0,44890,24,0
$VZ,confcalltran,2014-07-11 01:17:30,486,27,133872,60,0
$VZ,financhill,2016-07-08 13:16:18,68,0,18296,15,0
$VZ,SmartDividendFd,2016-06-27 21:51:21,17,16,206,1,1
$VZ,fgusequity,2014-09-03 14:18:03,278,6,15598,64,14
$VZ,WatchMust,2016-02-10 08:45:45,319,40,21264,60,0
$VZ,Drugdoctor2014,2014-02-01 13:55:18,317,529,2615,12,718
$VZ,masterofstocks1,2016-02-10 08:54:24,255,60,20968,63,0
$VZ,WallStreetTrend,2015-06-05 18:13:18,22274,23549,6569,332,826
$VRTX,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$VRTX,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$VRTX,SheffStation,2010-07-22 13:25:36,121770,132,16738,393,288
$VRTX,adamfeuerstein,2010-01-05 15:58:41,57747,347,54040,1803,1640
$VRTX,holycharts,2014-04-19 19:20:56,230,189,1362,9,0
$VRTX,NextDayTrade,2012-08-27 04:26:19,314,36,392,12,0
$VRTX,DailyStockPlays,2012-03-18 19:19:58,5151,17,66466,154,8
$VRTX,financhill,2016-07-08 13:16:18,68,0,18296,15,0
$VRTX,Biobullstock,2012-01-12 00:15:36,2545,10,8324,86,3179
$VRTX,crusadernz,2009-07-12 15:59:54,9748,150,4875,248,1243
$VRTX,FZucchi,2008-11-24 02:24:41,3112,135,12154,155,2466
$VRTX,Drugdoctor2014,2014-02-01 13:55:18,317,529,2615,12,718
$VRTX,SlingshotCtlyst,2016-01-28 23:05:06,64,5,1303,3,8
$VRTX,CF4CF,2013-02-18 06:40:36,76,69,230,1,0
$VRTX,intercooleronli,2014-05-26 21:20:18,694,6,369861,112,0
$VRTX,odibro,2010-03-25 20:17:38,1799,74,9486,134,3070
$VRTX,BioRunUp,2010-01-07 00:36:55,28545,58,41676,825,3144
$VRTX,MarketsRecap,2014-09-30 18:00:06,497,13,47906,311,5
$VRTX,BizpediaSec,2016-05-12 09:14:19,230,0,180970,658,0
$VRTX,ohmsonite,2008-05-07 23:08:17,427,110,1323,17,293
$VRTX,1insidertrading,2016-05-15 16:59:54,36,0,52679,37,0
$VRTX,confcalltran,2014-07-11 01:17:30,486,27,133872,60,0
$VRTX,Lewisisthename,2014-05-07 15:40:05,117,194,1707,12,1178
$VRTX,tymorapro,2009-04-30 16:28:23,6825,268,179198,129,7
$VRTX,StockTradePicks,2011-04-26 00:45:37,1510,186,96370,74,30
$VRTX,Sw1ng_Trader,2014-07-31 04:09:45,267,14,31477,78,0
$VRTX,mchaudhry82,2009-02-17 05:10:23,101,306,250,1,31
$VIAB,marketexclusive,2012-11-12 15:47:54,16207,160,4160,69,11
$VIAB,ConsumerFeed,2009-08-25 00:39:44,4758,2822,456299,752,0
$VIAB,FoxBusiness,2009-07-13 16:18:27,581617,402,103656,6327,0
$VIAB,Viacom,2009-01-15 19:26:59,26374,294,2858,520,552
$VIAB,bristei,2008-10-29 03:33:55,9754,1204,16746,615,38
$VIAB,StockNewsWires,2014-02-13 05:31:52,1426,9,362030,181,0
$VIAB,Livesquawk,2009-07-23 07:38:43,32042,1624,139872,1588,4133
$VIAB,TheStreet,2008-06-30 19:12:38,543205,1137,100076,5001,4076
$VIAB,scottrade,2008-08-26 23:18:20,72902,5739,19381,820,26
$VIAB,scalpthatstock,2014-02-15 04:19:28,3190,4974,13653,97,235
$VIAB,pulpmarkets,2015-11-27 17:59:56,139,315,66614,116,42
$VIAB,CD_Vision,2009-05-03 20:42:17,105,166,2401,7,296
$VIAB,StockTradePicks,2011-04-26 00:45:37,1510,186,96370,74,30
$VIAB,MorningstarCDN,2010-03-12 16:50:14,6574,1493,8074,355,167
$VIAB,RussellRhoads,2009-03-07 13:50:16,4815,1277,7302,206,2022
$VIAB,OpenOutcrier,2014-02-09 05:53:38,23793,262,64774,923,11476
$VIAB,OptionRunners,2011-12-05 01:12:03,5025,19,20023,193,252
$VIAB,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$VIAB,ChiliTrader,2011-11-20 20:29:21,102,157,246,3,282
$VIAB,midetimes,2013-12-28 20:16:47,1275,57,195268,96,0
$VIAB,paszportWS,2015-05-14 18:08:31,152,284,688,17,31
$VIAB,mariohroa,2010-07-28 22:51:05,317,183,6028,44,13086
$VIAB,randomdevtest13,2015-11-13 16:41:03,27,0,14107,16,0
$VIAB,thelegacynewswi,2014-02-17 16:19:38,2485,11,444713,130,0
$V,davidmoadel,2013-08-12 04:11:51,9162,8659,24330,505,858
$V,Sassy_SPY,2011-09-19 02:47:10,14420,129,24314,511,10272
$V,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$V,Wolfmetric,2013-01-07 23:51:59,2990,131,3279,160,83
$V,tom_prelich,2016-01-14 17:54:53,2695,933,21587,2989,5
$V,OptionsHawk,2009-07-30 00:42:54,45217,339,74492,1917,73
$V,RalstonCFA,2009-12-22 02:07:42,6158,5950,3544,83,10
$V,LSSTrading,2011-07-30 23:19:54,151,126,354,33,3
$V,businessinsider,2009-02-11 01:18:18,1678673,165,331634,26214,461
$V,KeralaGuy77,2014-03-01 04:43:29,387,1085,15243,26,32
$V,nikkibajpai,2015-09-29 12:08:42,438,187,499,83,1220
$V,tradeaholic,2016-08-07 18:40:07,260,12,2070,25,340
$V,CGWM_DHG,2012-07-04 05:25:30,133,51,1853,9,15
$V,stockfollower4u,2016-02-09 01:59:10,228,40,21407,59,0
$V,StavMakena,2016-09-17 17:20:13,393,687,2267,630,7
$V,Tier1Investor,2011-08-31 14:41:24,546,257,636,30,45
$V,websofttechies,2010-10-23 20:16:00,158,10,60840,23,7
$V,raymond10mm,2012-03-08 01:14:00,3265,3405,1720,25,1588
$V,vieiraleov,2011-01-20 08:51:58,25,53,538,1,52
$V,Dewanreza,2010-05-27 01:32:22,75,132,13519,94,8
$V,pattie_jabbaz,2010-06-10 00:55:11,2186,610,15812,91,147
$V,intowin2017,2016-02-10 02:07:35,181,39,21106,68,0
$V,InsiderWire,2014-01-03 18:08:19,9109,6835,117134,144,4
$V,BoB2Trader,2014-12-07 18:06:56,370,26,14059,134,830
$V,StockTradePicks,2011-04-26 00:45:37,1510,186,96370,74,30
$V,finzine,2016-07-01 09:58:11,504,27,8363,22,1
$V,amystocks21334,2016-02-09 02:02:29,201,40,21514,60,0
$V,Top_Dow_Stocks,2014-04-21 01:09:20,90,7,19694,14,0
$V,midetimes,2013-12-28 20:16:47,1275,57,195268,96,0
$V,YamasutaTrader,2014-12-01 16:32:09,393,8,85154,73,1377
$VNO,REalBillStoller,2013-06-20 19:14:33,2752,2779,5204,93,1141
$VNO,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$VNO,usratings,2011-04-23 17:31:49,681,1,27875,42,0
$VNO,OptionAlert,2009-08-31 20:56:58,26353,5467,4507,395,15
$VNO,247WallSt,2008-11-25 16:01:58,196624,229,45643,2913,22
$VNO,ACInvestorBlog,2009-07-10 13:33:23,18925,269,74647,706,5155
$VNO,midetimes,2013-12-28 20:16:47,1275,57,195268,96,0
$VNO,intercooleronli,2014-05-26 21:20:18,694,6,369861,112,0
$VNO,StockTradePicks,2011-04-26 00:45:37,1510,186,96370,74,30
$VNO,StockflareUS,2010-04-20 16:59:29,92,24,16275,13,0
$VNO,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$VNO,_reits,2016-01-28 07:35:17,207,3,32343,70,0
$VNO,pulpmarkets,2015-11-27 17:59:56,139,315,66614,116,42
$VNO,SNLRealEstate,2010-06-23 19:11:08,2754,961,2591,101,5
$VNO,AsifSuria,2009-03-10 18:56:30,3576,3383,12743,217,939
$VNO,wininstocks2014,2014-06-17 22:44:46,281,1046,30566,6,0
$VNO,1insidertrading,2016-05-15 16:59:54,36,0,52684,37,0
$VNO,InsiderAlertsIA,2014-02-15 02:29:07,722,0,113341,50,0
$VNO,Allstocknews,2014-02-22 15:38:57,1461,10,467895,201,0
$VNO,confcalltran,2014-07-11 01:17:30,486,27,133887,60,0
$VNO,InsiderWire,2014-01-03 18:08:19,9109,6835,117136,144,4
$VNO,insidermonkey_n,2015-06-03 13:49:15,369,13,5798,36,0
$VNO,BigAlerts,2016-04-12 15:58:40,166,3,81691,101,1
$VMC,Benzinga,2009-06-02 04:43:10,53745,1605,108967,2082,2472
$VMC,Gr8FundManager,2011-11-13 04:27:15,43,2,1490,2,0
$VMC,investimonials,2009-07-29 15:10:50,8195,6472,18706,573,15862
$VMC,masterofstocks1,2016-02-10 08:54:24,255,60,20969,63,0
$VMC,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$VMC,Renepdata,2015-12-04 21:42:05,399,1558,2404,2,60
$VMC,LargeVoidBot,2011-11-14 23:10:09,1571,1,168299,102,16
$VMC,bespokeinvest,2009-04-03 14:22:40,55100,375,22493,2305,272
$VMC,toolbox87,2010-02-24 14:05:33,445,429,2155,19,53
$VMC,holycharts,2014-04-19 19:20:56,230,189,1362,9,0
$VMC,NoSpeculation,2015-02-04 05:26:44,20,52,190,1,51
$VMC,PuruSaxenaWMgt,2015-09-03 11:58:39,1529,29,3202,95,4099
$VMC,MikeCintolo,2010-01-15 17:05:40,1613,122,4417,69,20
$VMC,joseph_parnes,2011-03-28 22:08:19,26037,1976,3779,62,11
$VMC,valueterminal,2015-01-05 14:08:12,262,620,116,14,1108
$VMC,GrantMBeasley,2012-11-07 18:23:23,320,246,6279,29,1544
$VMC,tech_gravity,2013-10-26 21:05:43,32,46,6791,6,2
$VMC,KIERMCD,2009-08-19 19:07:22,770,269,881,39,9
$VMC,TrevorPalumbo,2015-06-26 10:40:17,497,461,3327,29,206
$VMC,StockTradePicks,2011-04-26 00:45:37,1510,186,96380,83,30
$VMC,kingtin1978,2016-02-10 04:42:59,184,40,21250,62,0
$VMC,harmongreg,2009-03-13 18:55:45,28963,268,109981,1161,3120
$VMC,midetimes,2013-12-28 20:16:47,1276,57,195276,96,0
$VMC,stockmarket2013,2016-03-06 06:02:05,140,40,17948,50,0
$VMC,intercooleronli,2014-05-26 21:20:18,694,6,369871,112,0
$VMC,stockpickerof21,2016-03-06 05:55:15,166,20,17836,55,0
$VMC,amystocks21334,2016-02-09 02:02:29,201,40,21514,60,0
$VMC,thelegacynewswi,2014-02-17 16:19:38,2485,11,444721,130,0
$VMC,bn201612,2016-02-10 02:00:13,156,40,21529,56,0
$VMC,StocksHoroscope,2015-01-09 04:19:54,316,100,1069,3,2
$VMC,dailypoliticaln,2014-02-11 19:38:04,608,10,232554,65,0
$WMT,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$WMT,finzine,2016-07-01 09:58:11,504,27,8367,22,1
$WMT,AmyDaniel212,2016-02-24 17:06:51,22731,24822,7182,466,4131
$WMT,newswelldone,2014-02-14 00:21:52,684,0,319806,143,0
$WMT,themotleyfool,2008-07-23 17:46:55,643908,4869,31087,7476,621
$WMT,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$WMT,BlueFielder,2008-11-08 12:39:23,4833,179,66156,229,2920
$WMT,ProfectuSystems,2016-07-12 20:09:59,1864,12,696,18,4956
$WMT,Drugdoctor2014,2014-02-01 13:55:18,316,529,2615,12,718
$WMT,businessinsider,2009-02-11 01:18:18,1678685,165,331641,26216,461
$WMT,SweetPlatform,2015-03-31 18:08:51,685,961,60270,34,52
$WMT,FedPorn,2011-12-26 14:54:43,6152,566,95823,251,45975
$WMT,jaytrades16,2016-02-09 01:48:34,160,40,21034,62,0
$WMT,K_Trader_88,2015-09-18 22:34:49,113,301,413,3,1309
$WMT,wind4me,2008-08-30 00:33:28,7574,3475,127018,531,41581
$WMT,biggercapital,2009-07-08 12:22:32,11503,1856,30217,508,10194
$WMT,Stock_Huntress,2014-12-26 03:17:25,323,40,24301,84,0
$WMT,stockfollower4u,2016-02-09 01:59:10,228,40,21407,59,0
$WMT,dailypoliticaln,2014-02-11 19:38:04,608,10,232554,65,0
$WMT,WatchMust,2016-02-10 08:45:45,319,40,21264,60,0
$WMT,stocksnvape,2016-02-10 08:43:15,195,40,20976,60,0
$WMT,WallStreetTrend,2015-06-05 18:13:18,22277,23549,6569,332,826
$WMT,Investing_Books,2016-07-13 15:03:24,397,12,733,369,3926
$WMT,raymond10mm,2012-03-08 01:14:00,3265,3405,1720,25,1588
$WMT,pulpmarkets,2015-11-27 17:59:56,139,315,66632,116,42
$WMT,wininstocks2014,2014-06-17 22:44:46,281,1046,30566,6,0
$WMT,YahooFinance,2009-01-26 17:44:44,677052,1766,101515,9408,1893
$WMT,carhughes,2008-04-09 21:43:47,4826,3780,10972,252,3408
$WMT,SoftyKukong,2013-03-16 07:50:22,110,227,1645,3,1897
$WMT,stockboardinc,2016-02-04 10:18:01,180,39,31724,75,0
$WMT,zenect,2011-02-15 22:32:03,4107,2520,1254,51,11
$WMT,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$WMT,GloballyHedged,2016-10-23 01:38:08,8,18,427,8,8
$WMT,digitalretail,2011-11-09 03:43:13,1607,2177,5041,137,339
$WMT,goldrush201617,2016-02-17 05:42:47,175,58,21621,57,0
$WMT,Top_Dow_Stocks,2014-04-21 01:09:20,90,7,19694,14,0
$WMT,WolfStreetTalk,2016-02-29 02:36:58,210,9,7108,8,0
$WMT,midetimes,2013-12-28 20:16:47,1276,57,195276,96,0
$WBA,marcnakh,2010-02-10 19:15:18,616,2504,2168,11,131
$WBA,msumak,2009-04-19 18:18:16,629,1812,1870,50,538
$WBA,OptionRunners,2011-12-05 01:12:03,5026,19,20023,193,252
$WBA,VandyGrad,2011-06-13 15:23:44,276,660,7555,10,1886
$WBA,StockNewsWires,2014-02-13 05:31:52,1426,9,362031,181,0
$WBA,cnntech,2009-05-26 19:49:57,392273,379,12501,9957,132
$WBA,statnews,2015-07-24 16:09:35,40972,4406,9636,1353,1239
$WBA,berthacoombs,2009-11-30 18:44:09,12396,521,13051,509,1728
$WBA,jonnajarian,2008-03-10 17:01:32,140000,610,48832,2147,705
$WBA,Lewisisthename,2014-05-07 15:40:05,117,194,1707,12,1178
$WBA,DrugChannels,2009-03-23 13:21:49,3178,0,2539,126,208
$WBA,AliciaMcElhaney,2012-08-18 15:36:56,935,2445,6824,40,8640
$WBA,TraderHeadless,2016-06-20 10:33:51,1536,1686,274,12,4
$WBA,brucejapsen,2009-03-04 05:39:07,11425,968,7713,855,2846
$WBA,CyborgQuant,2014-07-14 23:18:51,357,272,15044,28,96
$WBA,ScalpMaster1,2015-01-06 17:38:50,35616,6053,3004,194,4127
$WBA,RobInTheBlack,2009-03-08 23:11:57,9896,5708,11794,287,1865
$WBA,wboscoho,2011-06-18 16:42:28,361,915,16519,147,2761
$WBA,Kalapoof,2011-01-16 23:10:00,125,85,2636,1,598
$WBA,newswithvalue,2014-02-13 16:14:12,706,0,318905,146,0
$WBA,LaMonicaBuzz,2010-01-14 22:25:06,42025,2260,85241,1343,14950
$WBA,zbiotech,2009-01-29 16:08:27,11652,95,15749,329,15
$WBA,mktbot,2009-08-10 16:34:28,447,166,463231,51,0
$WBA,FedPorn,2011-12-26 14:54:43,6152,566,95823,251,45975
$WBA,tmcmill81,2009-04-06 11:15:01,1221,878,23683,107,186700
$WBA,AmyDaniel212,2016-02-24 17:06:51,22731,24822,7182,466,4131
$WBA,amystocks21334,2016-02-09 02:02:29,201,40,21514,60,0
$WBA,AsifSuria,2009-03-10 18:56:30,3576,3383,12743,217,939
$WBA,dailypoliticaln,2014-02-11 19:38:04,608,10,232554,65,0
$WBA,JC_PIP,2013-01-08 04:07:27,1663,1000,19768,125,30
$WBA,intowin2017,2016-02-10 02:07:35,181,39,21107,68,0
$WBA,drug_ret,2016-01-28 21:24:17,9,2,1576,0,0
$WBA,DailyStockPlays,2012-03-18 19:19:58,5151,17,66466,154,8
$WBA,masterofstocks1,2016-02-10 08:54:24,255,60,20970,63,0
$WBA,SpeedyCalls,2015-11-12 11:59:44,3765,39,36433,205,2831
$WBA,resx18,2009-04-29 19:50:30,2724,2872,14985,82,1530
$WBA,SureDividend,2014-03-31 20:28:19,5161,1822,14272,137,38499
$WBA,stockmarketbul1,2016-02-09 01:55:04,218,41,21322,60,0
$WBA,RDT_555,2013-10-06 15:03:34,57,78,1961,10,272
$WBA,newswelldone,2014-02-14 00:21:52,684,0,319806,143,0
$WBA,nasdaqfan,2013-11-16 01:26:30,830,446,160519,207,0
$WBA,getscanz,2012-05-15 20:23:53,5474,5,97558,183,0
$WBA,randomdevtest13,2015-11-13 16:41:03,27,0,14107,16,0
$WBA,AnalystActions,2014-02-13 06:57:40,391,0,180628,60,0
$WBA,StockTradePicks,2011-04-26 00:45:37,1510,186,96393,93,30
$WBA,DAG_Investments,2012-10-28 07:36:39,286,822,4551,14,1479
$WBA,thelegacynewswi,2014-02-17 16:19:38,2485,11,444721,130,0
$WBA,BizpediaSec,2016-05-12 09:14:19,230,0,180976,658,0
$WBA,intercooleronli,2014-05-26 21:20:18,694,6,369871,112,0
$WM,intercooleronli,2014-05-26 21:20:18,694,6,369871,112,0
$WM,MccroryDebra,2013-11-07 16:13:26,49,242,680,5,413
$WM,OneTradeAWeek,2014-02-24 06:10:19,199,1,345,9,185
$WM,MarketOrg,2016-08-06 17:53:10,43,35,1336,4,939
$WM,WallStGangsta,2016-06-13 18:05:29,125,174,1132,9,3
$WM,ryanmathews,2008-08-05 03:37:56,5234,570,22028,374,801
$WM,MomentumBeats,2012-09-22 01:09:36,343,607,312,10,125
$WM,OptionsWhatsapp,2012-09-03 21:54:27,199,1,91,6,102
$WM,talent4boards,2013-01-25 13:58:15,2439,3015,7579,181,5
$WM,pulpmarkets,2015-11-27 17:59:56,139,315,66632,116,42
$WM,newswelldone,2014-02-14 00:21:52,684,0,319806,143,0
$WM,ACInvestorBlog,2009-07-10 13:33:23,18925,269,74648,706,5155
$WM,midetimes,2013-12-28 20:16:47,1276,57,195276,96,0
$WM,stocksocialnews,2016-03-24 08:14:02,14757,1462,1895,100,262
$WM,DailyStockPlays,2012-03-18 19:19:58,5151,17,66466,154,8
$WM,thelegacynewswi,2014-02-17 16:19:38,2485,11,444721,130,0
$WM,websofttechies,2010-10-23 20:16:00,158,10,60840,23,7
$WM,StockTradePicks,2011-04-26 00:45:37,1510,186,96395,93,30
$WM,GrnWorldSolt,2012-07-04 02:16:04,512,10,11400,85,19
$WM,MarketNewsAlgo,2016-08-06 15:50:16,37,11,853,9,864
$WM,AnalystActions,2014-02-13 06:57:40,391,0,180628,60,0
$WAT,intercooleronli,2014-05-26 21:20:18,694,6,369871,112,0
$WAT,stocksnvape,2016-02-10 08:43:15,195,40,20977,60,0
$WAT,InsiderWire,2014-01-03 18:08:19,9109,6835,117136,144,4
$WAT,ConsumerFeed,2009-08-25 00:39:44,4758,2822,456315,752,0
$WAT,AlertTrade,2010-03-08 16:14:34,106910,110146,978079,2286,2169
$WAT,Allstocknews,2014-02-22 15:38:57,1461,10,467896,201,0
$WAT,financhill,2016-07-08 13:16:18,68,0,18297,15,0
$WAT,mktbot,2009-08-10 16:34:28,447,166,463231,51,0
$WAT,midetimes,2013-12-28 20:16:47,1276,57,195276,96,0
$WAT,LucidTrend,2010-09-15 13:12:07,1868,1087,2033,138,404
$WAT,StockflareUS,2010-04-20 16:59:29,92,24,16275,13,0
$WAT,confcalltran,2014-07-11 01:17:30,486,27,133887,60,0
$WAT,stockmarketbul1,2016-02-09 01:55:04,218,41,21322,60,0
$WAT,DividendStoxApp,2013-09-09 12:40:38,5008,3423,12958,47,193
$WFC,kingtin1978,2016-02-10 04:42:59,184,40,21250,62,0
$WFC,SentiQuant,2014-04-13 02:26:38,1049,977,23246,187,215
$WFC,FoxBusiness,2009-07-13 16:18:27,581623,402,103659,6327,0
$WFC,StockTwits,2008-05-23 20:53:49,530205,124381,55486,8224,23702
$WFC,nanexllc,2011-07-19 12:29:04,77271,7,55109,1424,8216
$WFC,androsForm,2011-10-04 06:02:36,167995,9529,16682,107,14382
$WFC,businessinsider,2009-02-11 01:18:18,1678686,165,331641,26216,461
$WFC,KeralaGuy77,2014-03-01 04:43:29,387,1085,15243,26,32
$WFC,jaytrades16,2016-02-09 01:48:34,160,40,21034,62,0
$WFC,scottbudman,2009-01-07 00:35:37,9793,915,3478,524,4739
$WFC,jimcramer,2008-03-25 15:16:57,980508,470,70049,11379,12085
$WFC,EdmundJordan3,2016-06-28 04:27:20,555,1106,1386,4,1516
$WFC,Ed_Crooks,2009-12-09 21:53:22,25464,11770,17840,1237,10817
$WFC,SallyPancakes,2010-09-08 14:20:52,9643,5154,10970,340,3081
$WFC,StockNewsWires,2014-02-13 05:31:52,1426,9,362031,181,0
$WFC,CNNMoney,2008-09-08 13:44:47,1665386,943,108476,19132,286
$WFC,midetimes,2013-12-28 20:16:47,1276,57,195276,96,0
$WFC,kcbroughton,2009-06-06 15:15:28,772,1289,1446,42,715
$WFC,teamcoworker,2012-08-15 16:13:54,3772,774,6827,178,240
$WFC,DanCarlson33,2011-10-05 14:43:08,305,978,352,10,12
$WFC,financ_mortgage,2016-01-25 10:04:30,207,3,82550,126,0
$WFC,Investing_Books,2016-07-13 15:03:24,397,12,733,369,3926
$WFC,DallasBizNews,2009-03-24 19:47:22,28702,329,24019,871,751
